index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
0,1175645436952096768,2019-09-22 05:38:09,hezronatabarus,"@AIRTEL_KE No airtel network coverage in Tiaty constituency, please do something",AIRTEL_KE,,1175646273585565696,AIRTEL_KE,2019-09-22 05:41:28+00:00,"@hezronatabarus Hi, Apologies for that experience. Please inbox your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",@hezronatabarus,
1,1175644269274652672,2019-09-22 05:33:30,arthursanya,"Lakini @AIRTEL_KE mnakuwa wabaya tu sana, When @SafaricomPLC wanapatiana ma 1GB juu ya birthday Na siku ya kujoin... Hata sms Hamtumi!!!",AIRTEL_KE SafaricomPLC,,1175645318584655874,AIRTEL_KE,2019-09-22 05:37:41+00:00,@arthursanya Niaje Arthur. Si hivyo. Tunakudhamini kama mteja wetu mpendwa. ^Caro,@arthursanya,
2,1175639042949636096,2019-09-22 05:12:44,kirundiray,@AIRTEL_KE I load my phone and the next morning it reads zero credit. I called your customer care and the attendant… https://t.co/pR6OBZHDNT,AIRTEL_KE,,1175641118471417857,AIRTEL_KE,2019-09-22 05:20:59+00:00,@kirundiray Kindly DM the number for checks. ^Caro,@kirundiray,
3,1175637770196443136,2019-09-22 05:07:41,hwgakunju,@AIRTEL_KE Please check DM. Asante.,AIRTEL_KE,,1175640999814553601,AIRTEL_KE,2019-09-22 05:20:31+00:00,@hwgakunju Noted. ^Caro,@hwgakunju,
4,1175625996105592833,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175633757451108352,AIRTEL_KE,2019-09-22 04:51:44+00:00,@muriukipato Hehehehe. I know that line haki. ^Caro,@muriukipato,
5,1175625278644772864,2019-09-22 04:18:03,Grace58073198,@AIRTEL_KE Any advantage of new prefix over the older on?,AIRTEL_KE,,1175633542652391424,AIRTEL_KE,2019-09-22 04:50:53+00:00,@Grace58073198 The number is unique as compared to the old ones .^Caro,@Grace58073198,
6,1175625175620038656,2019-09-22 04:17:38,kirundiray,@AIRTEL_KE I'm really royally pissed. Theft of credit daily???,AIRTEL_KE,,1175633164565274624,AIRTEL_KE,2019-09-22 04:49:23+00:00,@kirundiray Hi. Kindly brief me on the issue. ^Caro,@kirundiray,
7,1175618513714761728,2019-09-22 03:51:10,Ericosteve2,@AIRTEL_KE do you have the product option of Bonga Points and if yes how do one enrol or subscribe for it???,AIRTEL_KE,,1175619163940741120,AIRTEL_KE,2019-09-22 03:53:45+00:00,"@Ericosteve2 Hello,service currently un available.^Caro",@Ericosteve2,
8,1175578291291471873,2019-09-22 01:11:20,NGUGIJONIZMOI,@AIRTEL_KE Kindly block my bro's phone no. 0780156186 wilfred ng**i mine is 0731660007.,AIRTEL_KE,,1175616770922569728,AIRTEL_KE,2019-09-22 03:44:14+00:00,"@NGUGIJONIZMOI Hello,please clarify.^Caro",@NGUGIJONIZMOI,
9,1175573682602815491,2019-09-22 00:53:01,RolexOyugi,Guess which network this is! @TelkomCare_Ke @TelkomKenya @AIRTEL_KE @Safaricom_Care   Now this very annoying https://t.co/MtOEfzwwcl,TelkomCare_Ke TelkomKenya AIRTEL_KE Safaricom_Care,,1175616696280739840,AIRTEL_KE,2019-09-22 03:43:56+00:00,@rolex_oyugi ,,
10,1175544260646621187,2019-09-21 22:56:06,MUTEMBEI1D,@AIRTEL_KE network very poor in runda!!,AIRTEL_KE,,1175616493238702081,AIRTEL_KE,2019-09-22 03:43:08+00:00,"@MUTEMBEI1D Hello,please confirm number .^Jamo",@MUTEMBEI1D,
11,1175533117911765008,2019-09-21 22:11:50,LorePhelix,Caro of @AIRTEL_KE has been following up on a reply to an email since Sept 13th. This is wonderful customer care.… https://t.co/S2rAACI0jz,AIRTEL_KE,,1175537061505290240,AIRTEL_KE,2019-09-21 22:27:30+00:00,"@LorePhelix Hello,apologies for the delay on it.^Jamo",@LorePhelix,
12,1175526517612433409,2019-09-21 21:45:36,kelvinoyando,@AIRTEL_KE Aaaaih my over 300 hundred bob airtime av gone into thij air because i forgot to switch off the data,AIRTEL_KE,,1175528157530583040,AIRTEL_KE,2019-09-21 21:52:07+00:00,"@kelvinoyando Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@kelvinoyando,
13,1175515543123701768,2019-09-21 21:02:00,kelvinoyando,@AIRTEL_KE  how do you limit not to use your airtine when the airtime runs out,AIRTEL_KE,,1175525898319122432,AIRTEL_KE,2019-09-21 21:43:09+00:00,"@kelvinoyando Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@kelvinoyando,
14,1175505928306794499,2019-09-21 20:23:47,abdihagarsu2015,@AIRTEL_KE What about weekly data bundles,AIRTEL_KE,,1175516961607798785,AIRTEL_KE,2019-09-21 21:07:38+00:00,@abdihagarsu2015 Please clarify ^Jamo,@abdihagarsu2015,
15,1175496754336346113,2019-09-21 19:47:20,Manu_Rizzler,@AIRTEL_KE please send me your internet settings ie. The APN settings.,AIRTEL_KE,,1175501694911696897,AIRTEL_KE,2019-09-21 20:06:58+00:00,"@Manu_Rizzler Hello, Send the word ALL to 232 ^Jamo",@Manu_Rizzler,
16,1175495351173881857,2019-09-21 19:41:46,jareedoo,@AIRTEL_KE Not bad ..but what are you doing to the poor network coverage,AIRTEL_KE,,1175501615538700288,AIRTEL_KE,2019-09-21 20:06:39+00:00,"@jareedoo Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@jareedoo,
17,1175496872733134849,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175501561713217536,AIRTEL_KE,2019-09-21 20:06:26+00:00,@Nimo_waweru Following up on this ^Jamo,@Nimo_waweru,
18,1175498728771334149,2019-09-21 19:55:11,FaroukAbusakyna,What's wrong with @AIRTEL_KE  I can't connect to the internet.,AIRTEL_KE,,1175501472005361664,AIRTEL_KE,2019-09-21 20:06:05+00:00,"@FaroukAbusakyna Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@FaroukAbusakyna,
19,1175490718162444288,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175494847290990592,AIRTEL_KE,2019-09-21 19:39:45+00:00,"@Nimo_waweru Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@Nimo_waweru,
20,1175489754110074880,2019-09-21 19:19:31,designinmotions,@AIRTEL_KE what happened?? You were to address this issue Two days ago.. Your Issue with ID C24830324 has been logg… https://t.co/GI6vlJMPvh,AIRTEL_KE,,1175494733767925760,AIRTEL_KE,2019-09-21 19:39:18+00:00,"@designinmotions Hello, We are following up on the issue. The expected resolution date is 26-09-2019 ^Jamo",@designinmotions,
21,1175469801969504262,2019-09-21 18:00:14,JemudezKimani,@AIRTEL_KE How do i stop internet from using credit n only USE bundles only,AIRTEL_KE,,1175483663078707200,AIRTEL_KE,2019-09-21 18:55:19+00:00,"@JemudezKimani Hello, Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Jamo",@JemudezKimani,
22,1175481402923659265,2019-09-21 18:46:20,capt_Dennis001,@Pesapal @AIRTEL_KE sorted thanks @AIRTEL_KE @Pesapal,Pesapal AIRTEL_KE AIRTEL_KE Pesapal,,1175483503409954816,AIRTEL_KE,2019-09-21 18:54:41+00:00,@capt_Dennis001 ^Jamo,@capt_Dennis001,
23,1175482616058978305,2019-09-21 18:51:09,pesapalcare,@capt_Dennis001 @AIRTEL_KE @Pesapal Issue resolved.^NH.,capt_Dennis001 AIRTEL_KE Pesapal,,1175483432136167424,AIRTEL_KE,2019-09-21 18:54:24+00:00,@pesapalcare Thank you ^Jamo,@pesapalcare,
24,1175467146484301826,2019-09-21 17:49:41,jarsoguyo160,@AIRTEL_KE 0780032510 .. Nairobi langata,AIRTEL_KE,,1175479777907470337,AIRTEL_KE,2019-09-21 18:39:53+00:00,@jarsoguyo160 I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,@jarsoguyo160,
25,1175467441197109250,2019-09-21 17:50:51,capt_Dennis001,@AIRTEL_KE NILOQJW4RW Confirmed. KSH50.00 sent to PesaPal for account 0736212986 on 21/9/19 at 7:31PM.......,AIRTEL_KE,,1175478568966471680,AIRTEL_KE,2019-09-21 18:35:04+00:00,@capt_Dennis001 @Pesapal Please assist ^Jamo,@capt_Dennis001 @Pesapal,
26,1175476511249506304,2019-09-21 18:26:54,capt_Dennis001,@AIRTEL_KE anything yet?,AIRTEL_KE,,1175477542964252672,AIRTEL_KE,2019-09-21 18:31:00+00:00,@capt_Dennis001 Following up ^Jamo,@capt_Dennis001,
27,1175465946338795520,2019-09-21 17:44:55,kikwaib,@AIRTEL_KE @CA_Kenya That's almost the same reply I got the first I reported the issue.,AIRTEL_KE CA_Kenya,,1175466400170688513,AIRTEL_KE,2019-09-21 17:46:43+00:00,@kikwaib Apologies for the delay Kikwai. ^Jamo,@kikwaib,
28,1175464680367841281,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175466256939380737,AIRTEL_KE,2019-09-21 17:46:09+00:00,"@MbaeMarteen Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@MbaeMarteen,
29,1175463393093984259,2019-09-21 17:34:46,capt_Dennis001,@AIRTEL_KE just credit to my airtel line using mpesa on paybill 220220 but am yet to receive anything yet almost on… https://t.co/yq7vmQtc7K,AIRTEL_KE,,1175466203998896128,AIRTEL_KE,2019-09-21 17:45:56+00:00,@capt_Dennis001 Please share the transaction message for a follow up. ^Jamo,@capt_Dennis001,
30,1175462940553728000,2019-09-21 17:32:58,jarsoguyo160,@AIRTEL_KE Airtel Internet is really boring...it is very very poor...and strength is very weak...,AIRTEL_KE,,1175466011824246784,AIRTEL_KE,2019-09-21 17:45:10+00:00,"@jarsoguyo160 Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",@jarsoguyo160,
31,1175456727199866882,2019-09-21 17:08:17,Jmkmutuma,@AIRTEL_KE Details on DM.,AIRTEL_KE,,1175465972699820032,AIRTEL_KE,2019-09-21 17:45:01+00:00,@Jmkmutuma I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,@Jmkmutuma,
32,1175456219361947650,2019-09-21 17:06:16,Mrchebyy,"@AIRTEL_KE I can't just send money, got to send it to someone though. Sina watu huko",AIRTEL_KE,,1175465937782226945,AIRTEL_KE,2019-09-21 17:44:53+00:00,@Mrchebyy Utapata tu ^Jamo,@Mrchebyy,
33,1175455253212389381,2019-09-21 17:02:25,john_wangui,@AIRTEL_KE Elwak Town 0734552757,AIRTEL_KE,,1175465849383075840,AIRTEL_KE,2019-09-21 17:44:32+00:00,@john_wangui I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,@john_wangui,
34,1175465397098823680,2019-09-21 17:42:44,kikwaib,@AIRTEL_KE This might be funny but do you know what is not funny? These endless promotions call (robocalls) you kee… https://t.co/jO6h3tu8Cg,AIRTEL_KE,,1175465716448944128,AIRTEL_KE,2019-09-21 17:44:00+00:00,Your complaint was received and resolution is underway ^Jamo,,
35,1175464314955804673,2019-09-21 17:38:26,kikwaib,@CA_Kenya is it okay that @AIRTEL_KE keeps calling my number with endless promotions(robocalls)? I've tried asking… https://t.co/JIfzACD0CI,CA_Kenya AIRTEL_KE,,1175465533942247427,AIRTEL_KE,2019-09-21 17:43:17+00:00,Apologies for this. The team is working on exempting you from the calls. ^Jamo,,
36,1175454440704348161,2019-09-21 16:59:12,warubuku,@AIRTEL_KE Check DM,AIRTEL_KE,,1175458690440167429,AIRTEL_KE,2019-09-21 17:16:05+00:00,@warubuku On it ^Jamo,@warubuku,
37,1175454414284427264,2019-09-21 16:59:05,_eduinata,@AIRTEL_KE So my 0782 will be as useless as the Ksh 1000 old note now? 😭😭,AIRTEL_KE,,1175458644416024576,AIRTEL_KE,2019-09-21 17:15:54+00:00,@_eduinata If you want to retain your number its Okay you can still use it. . If you want the new prefix number visit our shops. ^Jamo,@_eduinata,
38,1175453633103695878,2019-09-21 16:55:59,warubuku,@AIRTEL_KE With 50/= and bought daily data,AIRTEL_KE,,1175454038176854016,AIRTEL_KE,2019-09-21 16:57:36+00:00,@warubuku Provide your number ^Jamo,@warubuku,
39,1175402319321677824,2019-09-21 13:32:05,_eduinata,Aye @AIRTEL_KE tell me about this new number series,AIRTEL_KE,,1175453824774860800,AIRTEL_KE,2019-09-21 16:56:45+00:00,"@_eduinata Hello , The new prefixes are at our shops visit us with your ID and get your number starting with 0100..... or 0101..... ^Jamo",@_eduinata,
